"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"AVANTSTAY","LOS ANGELES","TRAVEL","80","-","2022-06-29","UNKNOWN","UNITED STATES","811.00"
"CHAINALYSIS","NEW YORK CITY","CRYPTO","44","0.05","2023-02-01","SERIES F","UNITED STATES","536.00"
"DIVVY HOMES","SF BAY AREA","REAL ESTATE","40","0.12","2022-09-27","SERIES B","UNITED STATES","180.00"
"AVAST","PHOENIX","SECURITY","-","0.25","2022-11-10","UNKNOWN","UNITED STATES","-"
"AVO","TEL AVIV","FOOD","500","0.67","2022-05-01","SERIES B","ISRAEL","45.00"
"DIVVYDOSE","DAVENPORT","HEALTHCARE","62","-","2022-05-06","ACQUIRED","UNITED STATES","0.00"
"DJI","SF BAY AREA","CONSUMER","-","-","2021-02-24","UNKNOWN","UNITED STATES","105.00"
"DJI","SHENZEN","CONSUMER","-","-","2020-08-17","UNKNOWN","CHINA","105.00"
"DOCK","SAO PAULO","FINANCE","190","0.12","2022-11-07","PRIVATE EQUITY","BRAZIL","280.00"
"DOCLY","LONDON","HEALTHCARE","8","0.80","2020-08-19","SEED","UNITED KINGDOM","15.50"
"DOCUSIGN","SF BAY AREA","SALES","680","0.10","2023-02-16","POST-IPO","UNITED STATES","536.00"
"DOCUSIGN","SF BAY AREA","SALES","671","0.09","2022-09-28","POST-IPO","UNITED STATES","536.00"
"DOMA","SF BAY AREA","FINANCE","515","0.40","2022-12-06","POST-IPO","UNITED STATES","679.00"
"DOMA","SF BAY AREA","FINANCE","310","0.15","2022-05-10","POST-IPO","UNITED STATES","679.00"
"CHANGE INVEST","AMSTERDAM","FINANCE","-","0.24","2022-11-27","UNKNOWN","NETHERLANDS","22.00"
"DOMA","SF BAY AREA","FINANCE","250","0.13","2022-08-04","POST-IPO","UNITED STATES","679.00"
"CHANGE.ORG","SF BAY AREA","OTHER","-","0.19","2022-07-28","SERIES D","UNITED STATES","72.00"
"DOMESTIKA","SF BAY AREA","EDUCATION","150","0.19","2022-04-28","SERIES D","UNITED STATES","130.00"
"DOMINO DATA LAB","SF BAY AREA","DATA","-","0.25","2022-11-07","SERIES F","UNITED STATES","223.00"
"DOMIO","NEW YORK CITY","REAL ESTATE","-","0.50","2020-11-18","SERIES B","UNITED STATES","116.00"
"DOMIO","NEW YORK CITY","TRAVEL","-","0.30","2020-03-31","SERIES B","UNITED STATES","116.00"
"CHARGEBEE","SF BAY AREA","FINANCE","142","0.10","2022-11-02","SERIES H","UNITED STATES","468.00"
"DOMO","SALT LAKE CITY","DATA","90","0.10","2020-04-09","POST-IPO","UNITED STATES","689.00"
"DOOLY","VANCOUVER","SALES","12","-","2022-08-09","SERIES B","CANADA","102.00"
"CHECKMARX","TEL AVIV","SECURITY","100","0.10","2022-11-02","SERIES C","ISRAEL","92.00"
"DOORDASH","SF BAY AREA","FOOD","1250","0.06","2022-11-30","POST-IPO","UNITED STATES","2500.00"
"DOTSCIENCE","LONDON","PRODUCT","10","1.00","2020-05-19","UNKNOWN","UNITED KINGDOM","-"
"DOVER","SF BAY AREA","RECRUITING","23","0.30","2022-07-26","SERIES A","UNITED STATES","22.00"
"CHECKMARX","TEL AVIV","SECURITY","-","-","2020-05-18","ACQUIRED","ISRAEL","92.00"
"DRAFTKINGS","BOSTON","CONSUMER","140","0.04","2023-02-01","POST-IPO","UNITED STATES","719.00"
"CHECKOUT.COM","LONDON","FINANCE","100","0.05","2022-09-13","SERIES D","UNITED KINGDOM","1800.00"
"DREAMBOX LEARNING","SEATTLE","EDUCATION","-","-","2022-09-09","ACQUIRED","UNITED STATES","175.00"
"DRIFT","BOSTON","MARKETING","59","-","2023-02-06","ACQUIRED","UNITED STATES","107.00"
"DRIP","SALT LAKE CITY","MARKETING","20","-","2020-03-23","ACQUIRED","UNITED STATES","0.00"
"DRIVEWEALTH","JERSEY CITY","FINANCE","-","0.20","2023-01-26","SERIES D","UNITED STATES","550.00"
"DROP","TORONTO","MARKETING","24","-","2022-11-01","SERIES B","CANADA","56.00"
"AWARE","COLUMBUS","SECURITY","-","-","2023-01-06","SERIES C","UNITED STATES","88.00"
"DROPBOX","SF BAY AREA","OTHER","315","0.15","2021-01-13","POST-IPO","UNITED STATES","1700.00"
"AWAY","NEW YORK CITY","RETAIL","60","0.10","2020-04-07","SERIES D","UNITED STATES","181.00"
"AWOK","DUBAI","RETAIL","-","1.00","2020-09-02","SERIES A","UNITED ARAB EMIRATES","30.00"
"DSCO","SALT LAKE CITY","RETAIL","12","-","2020-04-03","SERIES A","UNITED STATES","4.00"
"DUDE SOLUTIONS","RALEIGH","OTHER","-","0.20","2020-04-15","ACQUIRED","UNITED STATES","100.00"
"DUKAAN","BENGALURU","RETAIL","23","-","2022-10-31","SERIES A","INDIA","17.00"
"DUNZO","BENGALURU","FOOD","-","0.03","2023-01-16","UNKNOWN","INDIA","382.00"
"AYA","TORONTO","FINANCE","5","0.25","2020-11-19","SEED","UNITED STATES","3.00"
"DUTCHIE","BEND","OTHER","50","0.07","2022-06-06","SERIES D","UNITED STATES","603.00"
"CHECKR","SF BAY AREA","HR","64","0.12","2020-07-23","SERIES D","UNITED STATES","309.00"
"DUX EDUCATION","BENGALURU","EDUCATION","-","1.00","2023-02-28","UNKNOWN","INDIA","-"
"B8TA","SF BAY AREA","RETAIL","250","0.50","2020-03-26","SERIES C","UNITED STATES","88.00"
"DYNAMIC SIGNAL","SF BAY AREA","HR","35","0.19","2020-04-02","SERIES E","UNITED STATES","114.00"
"CHEDDAR","NEW YORK CITY","MEDIA","-","-","2020-04-24","ACQUIRED","UNITED STATES","54.00"
"BABYLON","LONDON","HEALTHCARE","100","-","2022-07-12","POST-IPO","UNITED KINGDOM","1100.00"
"E INC.","TORONTO","TRANSPORTATION","-","-","2022-12-16","POST-IPO","CANADA","-"
"CHEETAH","SF BAY AREA","FOOD","-","-","2020-10-25","SERIES B","UNITED STATES","67.00"
"BACK MARKET","PARIS","RETAIL","93","0.13","2022-12-23","SERIES E","FRANCE","1000.00"
"EARNIN","SF BAY AREA","FINANCE","50","0.20","2020-04-01","SERIES C","UNITED STATES","190.00"
"BAKKT","ATLANTA","CRYPTO","-","0.15","2022-12-08","POST-IPO","UNITED STATES","932.00"
"EARTH RIDES","NASHVILLE","TRANSPORTATION","-","1.00","2023-01-19","UNKNOWN","UNITED STATES","2.00"
"EASYPOST","SALT LAKE CITY","LOGISTICS","75","-","2020-03-11","SERIES A","UNITED STATES","12.00"
"EASYPOST","SF BAY AREA","LOGISTICS","50","0.25","2020-04-13","SERIES A","UNITED STATES","12.00"
"CHEF","SEATTLE","INFRASTRUCTURE","-","-","2020-10-08","ACQUIRED","UNITED STATES","105.00"
"EAT JUST","SF BAY AREA","FOOD","40","-","2023-02-24","UNKNOWN","UNITED STATES","465.00"
"BALLY'S INTERACTIVE","PROVIDENCE","-","-","0.15","2023-01-18","POST-IPO","UNITED STATES","946.00"
"CHESSABLE","LONDON","CONSUMER","29","-","2022-07-04","ACQUIRED","UNITED KINGDOM","0.00"
"EATSY","SINGAPORE","FOOD","20","1.00","2020-08-08","SEED","SINGAPORE","0.98"
"BALTO","ST. LOUIS","SALES","35","-","2022-12-12","SERIES B","UNITED STATES","51.00"
"EAZE","SF BAY AREA","CONSUMER","25","-","2022-06-01","SERIES D","UNITED STATES","202.00"
"EBANX","CURITIBA","FINANCE","62","0.08","2020-05-27","UNKNOWN","BRAZIL","30.00"
"CHILI PIPER","NEW YORK CITY","SALES","58","-","2022-11-17","SERIES B","UNITED STATES","54.00"
"BALTO","ST. LOUIS","SALES","30","-","2022-06-22","SERIES B","UNITED STATES","51.00"
"CHIME","SF BAY AREA","FINANCE","156","0.12","2022-11-02","SERIES G","UNITED STATES","2300.00"
"BAMBOO HEALTH","LOUISVILLE","HEALTHCARE","52","-","2022-07-01","UNKNOWN","UNITED STATES","-"
"CHIPAX","SANTIAGO","FINANCE","-","-","2022-11-11","SEED","CHILE","2.00"
"EBANX","CURITIBA","FINANCE","340","0.20","2022-06-21","SERIES B","BRAZIL","460.00"
"BANXA","MELBOURNE","CRYPTO","70","0.30","2022-06-27","POST-IPO","AUSTRALIA","13.00"
"CHIPPER CASH","SF BAY AREA","FINANCE","50","0.13","2022-12-06","SERIES C","UNITED STATES","302.00"
"EBAY","SF BAY AREA","RETAIL","500","0.04","2023-02-07","POST-IPO","UNITED STATES","1200.00"
"BARAJA","SYDNEY","TRANSPORTATION","-","0.75","2023-02-08","UNKNOWN","AUSTRALIA","63.00"
"ECOBEE","TORONTO","ENERGY","47","0.10","2020-03-26","SERIES C","CANADA","149.00"
"BARK","NEW YORK CITY","RETAIL","126","0.12","2023-02-09","POST-IPO","UNITED STATES","-"
"EDEN / MANAGED BY Q","NEW YORK CITY","REAL ESTATE","40","0.40","2020-04-08","SERIES B","UNITED STATES","40.00"
"EDGIO","PHOENIX","INFRASTRUCTURE","95","0.10","2022-12-13","POST-IPO","UNITED STATES","462.00"
"EDIFECS","SEATTLE","HEALTHCARE","30","-","2023-01-20","UNKNOWN","UNITED STATES","1.00"
"EDITAS MEDICINE","BOSTON","HEALTHCARE","-","0.20","2023-01-09","POST-IPO","UNITED STATES","656.00"
"EDMODO","SF BAY AREA","EDUCATION","-","1.00","2022-08-16","ACQUIRED","UNITED STATES","77.00"
"EGYM","MUNICH","FITNESS","100","0.25","2020-04-02","SERIES D","GERMANY","109.00"
"EIGHT SLEEP","NEW YORK CITY","RETAIL","-","0.20","2020-03-23","SERIES C","UNITED STATES","70.00"
"BATON","SF BAY AREA","TRANSPORTATION","16","0.25","2022-06-29","SERIES A","UNITED STATES","13.00"
"CHIPPER CASH","SF BAY AREA","FINANCE","100","0.33","2023-02-17","SERIES C","UNITED STATES","302.00"
"EJENTO","SF BAY AREA","RECRUITING","84","1.00","2020-03-19","UNKNOWN","UNITED STATES","-"
"CHOPE","SINGAPORE","FOOD","65","0.24","2022-12-20","SERIES E","SINGAPORE","50.00"
"ELASTIC","SF BAY AREA","DATA","-","0.13","2022-11-30","POST-IPO","UNITED STATES","162.00"
"ELECTRIC","NEW YORK CITY","OTHER","141","0.25","2023-02-13","SERIES D","UNITED STATES","212.00"
"ELECTRIC","NEW YORK CITY","OTHER","81","-","2022-08-30","SERIES D","UNITED STATES","212.00"
"ELECTRONIC ARTS","BATON ROUGE","CONSUMER","200","-","2023-02-28","POST-IPO","UNITED STATES","2.00"
"CHOWNOW","LOS ANGELES","FOOD","40","0.10","2022-12-14","SERIES C","UNITED STATES","64.00"
"ELEMENT","LONDON","OTHER","-","0.15","2022-12-25","SERIES B","UNITED KINGDOM","96.00"
"BCREDI","CURITIBA","FINANCE","-","-","2020-03-27","SERIES A","BRAZIL","-"
"BEAM BENEFITS","COLUMBUS","HEALTHCARE","31","0.08","2023-02-08","SERIES E","UNITED STATES","168.00"
"ELEMENT AI","MONTREAL","OTHER","62","0.15","2020-05-04","SERIES B","CANADA","257.00"
"BEAMERY","LONDON","HR","-","0.12","2023-01-10","SERIES D","UNITED STATES","223.00"
"ELEMENT ANALYTICS","SF BAY AREA","DATA","10","-","2020-03-25","SERIES A","UNITED STATES","22.00"
"BEAT","ATHENS","TRANSPORTATION","-","-","2022-11-08","SERIES B","GREECE","6.00"
"ELEMENTOR","TEL AVIV","MEDIA","60","0.15","2022-06-15","UNKNOWN","ISRAEL","65.00"
"CHOWNOW","LOS ANGELES","FOOD","100","0.20","2022-07-13","SERIES C","UNITED STATES","64.00"
"BEETECH","SAO PAULO","FINANCE","30","-","2020-04-10","SERIES B","BRAZIL","14.00"
"ELEMY","SF BAY AREA","HEALTHCARE","-","-","2022-12-05","SERIES B","UNITED STATES","323.00"
"BENCH","VANCOUVER","FINANCE","47","0.10","2020-03-27","SERIES B","CANADA","49.00"
"CHRONO24","KARLSRUHE","RETAIL","65","0.13","2023-01-30","SERIES C","GERMANY","205.00"
"BENEVITY","CALGARY","OTHER","137","0.14","2023-01-18","UNKNOWN","CANADA","69.00"
"ELEMY","SF BAY AREA","HEALTHCARE","-","-","2022-07-18","SERIES B","UNITED STATES","323.00"
"CHRONO24","KARLSRUHE","RETAIL","80","-","2022-12-08","SERIES C","GERMANY","205.00"
"ELINVAR","BERLIN","FINANCE","43","0.33","2022-10-21","UNKNOWN","GERMANY","30.00"
"CIPHERTRACE","SF BAY AREA","CRYPTO","-","-","2020-04-09","UNKNOWN","UNITED STATES","18.00"
"ELLIPTIC","LONDON","CRYPTO","-","0.30","2020-04-09","SERIES B","UNITED KINGDOM","40.00"
"CIRC","BERLIN","TRANSPORTATION","100","-","2020-06-02","ACQUIRED","GERMANY","55.00"
"EMBARK","BOSTON","HEALTHCARE","41","-","2023-01-11","SERIES B","UNITED STATES","94.00"
"CIRCLECI","SF BAY AREA","PRODUCT","-","0.17","2022-12-07","SERIES F","UNITED STATES","315.00"
"BENITAGO GROUP","NEW YORK CITY","RETAIL","-","0.14","2022-11-04","SERIES A","UNITED STATES","380.00"
"EMBARK TRUCKS","SF BAY AREA","TRANSPORTATION","230","0.70","2023-03-03","POST-IPO","UNITED STATES","317.00"
"EMBROKER","SF BAY AREA","FINANCE","30","0.12","2022-10-25","SERIES C","UNITED STATES","142.00"
"EMITWISE","LONDON","ENERGY","-","-","2022-10-11","SERIES A","UNITED KINGDOM","16.00"
"BERKELEY LIGHTS","SF BAY AREA","HEALTHCARE","-","0.12","2022-08-09","POST-IPO","UNITED STATES","272.00"
"CIRCLEUP","SF BAY AREA","FINANCE","-","-","2022-07-13","SERIES C","UNITED STATES","53.00"
"BERLIN BRANDS GROUP","BERLIN","RETAIL","100","0.10","2022-06-10","UNKNOWN","GERMANY","1000.00"
"BESTOW","DALLAS","FINANCE","41","0.14","2022-06-24","SERIES C","UNITED STATES","137.00"
"CIRCULO HEALTH","COLUMBUS","HEALTHCARE","-","0.50","2022-06-16","SERIES A","UNITED STATES","50.00"
"BETTER.COM","NEW YORK CITY","REAL ESTATE","900","0.09","2021-12-01","UNKNOWN","UNITED STATES","905.00"
"BETTER.COM","NEW YORK CITY","REAL ESTATE","3000","0.33","2022-03-08","UNKNOWN","UNITED STATES","905.00"
"EMOTIVE","LOS ANGELES","MARKETING","30","0.18","2022-07-07","SERIES B","UNITED STATES","78.00"
"CISCO","SF BAY AREA","INFRASTRUCTURE","4100","0.05","2022-11-16","POST-IPO","UNITED STATES","2.00"
"EMX DIGITAL","NEW YORK CITY","MARKETING","100","1.00","2023-02-13","UNKNOWN","UNITED STATES","-"
"BETTER.COM","NEW YORK CITY","REAL ESTATE","-","-","2022-04-19","UNKNOWN","UNITED STATES","905.00"
"CITIZEN","NEW YORK CITY","CONSUMER","33","-","2023-01-11","SERIES C","UNITED STATES","133.00"
"ENGINE ECOMMERCE","FAYETTEVILLE","RETAIL","-","1.00","2020-06-28","UNKNOWN","UNITED STATES","4.00"
"BETTER.COM","NEW YORK CITY","REAL ESTATE","-","-","2022-08-26","UNKNOWN","UNITED STATES","905.00"
"CITRINE INFORMATICS","SF BAY AREA","DATA","22","0.27","2023-01-20","SERIES C","UNITED STATES","64.00"
"ENJOEI","SAO PAULO","RETAIL","31","0.10","2023-01-20","UNKNOWN","BRAZIL","14.00"
"BETTERCLOUD","NEW YORK CITY","SECURITY","-","-","2020-05-13","SERIES E","UNITED STATES","111.00"
"ENJOY","SF BAY AREA","RETAIL","400","0.18","2022-06-30","POST-IPO","UNITED STATES","310.00"
"ENVATO","MELBOURNE","MARKETING","100","-","2022-06-02","UNKNOWN","AUSTRALIA","-"
"ENVOY","SF BAY AREA","HR","58","0.30","2020-04-14","SERIES B","UNITED STATES","59.00"
"BETTERFLY","SANTIAGO","HEALTHCARE","-","0.30","2023-01-18","SERIES C","CHILE","204.00"
"EQUITYBEE","SF BAY AREA","FINANCE","25","0.20","2022-10-31","SERIES B","UNITED STATES","85.00"
"BETTERFLY","SANTIAGO","HEALTHCARE","30","-","2022-08-11","SERIES C","CHILE","204.00"
"EQUITYBEE","SF BAY AREA","FINANCE","24","0.25","2023-02-08","SERIES B","UNITED STATES","85.00"
"BETTERMENT","NEW YORK CITY","FINANCE","28","-","2023-02-15","SERIES F","UNITED STATES","435.00"
"EQUITYZEN","NEW YORK CITY","FINANCE","30","0.27","2022-10-31","SERIES B","UNITED STATES","11.00"
"BEVI","BOSTON","FOOD","30","0.20","2020-03-27","SERIES C","UNITED STATES","60.00"
"ERICSSON","STOCKHOLM","OTHER","8500","0.08","2023-02-24","POST-IPO","SWEDEN","663.00"
"CITRIX","MIAMI","INFRASTRUCTURE","-","0.15","2023-01-10","ACQUIRED","UNITED STATES","20.00"
"ERMETIC","SF BAY AREA","SECURITY","30","0.17","2023-01-23","SERIES B","UNITED STATES","97.00"
"ERUDITUS","MUMBAI","EDUCATION","40","-","2022-06-04","SERIES E","INDIA","1200.00"
"ESME LEARNING","BOSTON","EDUCATION","-","-","2022-06-02","UNKNOWN","UNITED STATES","37.00"
"ESPER","SEATTLE","OTHER","-","0.21","2023-01-10","SERIES A","UNITED STATES","10.00"
"BEYOND MEAT","LOS ANGELES","FOOD","200","0.19","2022-10-14","POST-IPO","UNITED STATES","122.00"
"CITYMALL","GURUGRAM","RETAIL","191","0.30","2022-06-19","SERIES C","INDIA","112.00"
"ESPER","SEATTLE","OTHER","-","0.12","2022-06-23","SERIES A","UNITED STATES","10.00"
"BEYOND MEAT","LOS ANGELES","FOOD","40","-","2022-08-03","POST-IPO","UNITED STATES","122.00"
"ETERMAX","BUENOS AIRES","OTHER","40","-","2022-11-30","UNKNOWN","ARGENTINA","-"
"CLARAVINE","SALT LAKE CITY","MARKETING","-","-","2020-03-31","SEED","UNITED STATES","4.00"
"BEYONDMINDS","TEL AVIV","DATA","65","1.00","2022-05-23","SERIES A","ISRAEL","16.00"
"ETHOS LIFE","SF BAY AREA","FINANCE","50","-","2023-02-21","SERIES D","UNITED STATES","406.00"
"CLARI","SF BAY AREA","SALES","20","-","2023-02-06","SERIES F","UNITED STATES","496.00"
"ETHOS LIFE","SF BAY AREA","FINANCE","40","0.12","2022-06-24","SERIES D","UNITED STATES","406.00"
"CLARI","SF BAY AREA","SALES","45","-","2022-08-31","SERIES F","UNITED STATES","496.00"
"ETHOS LIFE","SF BAY AREA","FINANCE","18","0.14","2020-06-05","SERIES C","UNITED STATES","106.00"
"ETORO","TEL AVIV","FINANCE","100","0.06","2022-07-05","UNKNOWN","ISRAEL","322.00"
"BHARATAGRI","MUMBAI","FOOD","40","0.43","2023-01-15","SERIES A","INDIA","21.00"
"BIG FISH GAMES","SEATTLE","MEDIA","250","-","2020-09-01","ACQUIRED","UNITED STATES","95.20"
"EUCALYPTUS","SYDNEY","HEALTHCARE","50","0.20","2022-07-22","SERIES C","UNITED STATES","69.00"
"BIGBEAR.AI","BALTIMORE","DATA","-","0.07","2022-09-08","POST-IPO","UNITED STATES","200.00"
"EVENTBRITE","SF BAY AREA","CONSUMER","80","0.08","2023-02-28","POST-IPO","UNITED STATES","557.00"
"EVENTBRITE","SF BAY AREA","CONSUMER","500","0.45","2020-04-08","POST-IPO","UNITED STATES","332.00"
"CLARIFY HEALTH","SF BAY AREA","HEALTHCARE","15","0.05","2022-07-22","SERIES D","UNITED STATES","328.00"
"EVERBRIDGE","BOSTON","OTHER","200","-","2022-11-08","POST-IPO","UNITED STATES","476.00"
"CLASSKICK","CHICAGO","EDUCATION","-","-","2022-08-01","SEED","UNITED STATES","1.00"
"BIGCOMMERCE","AUSTIN","RETAIL","180","0.13","2022-12-15","POST-IPO","UNITED STATES","224.00"
"EVERLANE","SF BAY AREA","RETAIL","30","0.17","2023-01-05","UNKNOWN","UNITED STATES","176.00"
"CLASSPASS","NEW YORK CITY","FITNESS","154","0.22","2020-04-02","SERIES E","UNITED STATES","549.00"
"BIKAYI","BENGALURU","RETAIL","-","-","2022-07-28","SERIES A","INDIA","12.00"
"EVERLANE","SF BAY AREA","RETAIL","227","-","2020-03-27","UNKNOWN","UNITED STATES","18.00"
"BILIBILI","SHANGHAI","MEDIA","-","0.30","2022-12-27","POST-IPO","CHINA","3700.00"
"EVERNOTE","SF BAY AREA","CONSUMER","129","-","2023-02-17","ACQUIRED","UNITED STATES","290.00"
"BIOMARIN","SF BAY AREA","HEALTHCARE","120","0.04","2022-10-07","POST-IPO","UNITED STATES","585.00"
"EVGO","LOS ANGELES","TRANSPORTATION","40","-","2023-02-23","POST-IPO","UNITED STATES","400.00"
"BIRD","LOS ANGELES","TRANSPORTATION","406","0.30","2020-03-27","SERIES D","UNITED STATES","623.00"
"EXODUS","NEBRASKA CITY","CRYPTO","59","0.22","2022-11-04","UNKNOWN","UNITED STATES","60.00"
"BIRD","LOS ANGELES","TRANSPORTATION","138","0.23","2022-06-07","POST-IPO","UNITED STATES","783.00"
"CLEAR","BENGALURU","FINANCE","190","0.20","2022-09-16","SERIES C","INDIA","140.00"
"EXOTEL","BENGALURU","SUPPORT","142","0.15","2023-01-17","SERIES D","INDIA","87.00"
"CLEAR CAPITAL","RENO","REAL ESTATE","250","0.25","2023-01-25","UNKNOWN","UNITED STATES","-"
"EXPERT360","SYDNEY","RECRUITING","7","-","2022-08-11","SERIES C","AUSTRALIA","26.00"
"CLEAR CAPITAL","RENO","REAL ESTATE","378","0.27","2022-10-14","UNKNOWN","UNITED STATES","-"
"EXTERRO","PORTLAND","LEGAL","24","0.03","2023-02-01","PRIVATE EQUITY","UNITED STATES","100.00"
"CLEARBANC","TORONTO","FINANCE","17","0.08","2020-04-13","SERIES B","CANADA","119.00"
"BITFARMS","QUEBEC","CRYPTO","-","-","2020-04-06","POST-IPO","CANADA","25.00"
"EXTRAHOP","SEATTLE","SECURITY","-","-","2022-10-13","SERIES C","UNITED STATES","61.00"
"EXTRAHOP","SEATTLE","SECURITY","-","-","2020-04-22","SERIES C","UNITED STATES","61.00"
"EZCATER","BOSTON","FOOD","400","0.44","2020-04-07","SERIES D","UNITED STATES","319.00"
"F5","SEATTLE","SECURITY","100","0.01","2022-10-21","POST-IPO","UNITED STATES","-"
"CLEARBIT","SF BAY AREA","DATA","-","-","2020-04-22","SERIES A","UNITED STATES","17.00"
"BITFRONT","SF BAY AREA","CRYPTO","-","1.00","2022-11-29","UNKNOWN","UNITED STATES","-"
"FABHOTELS","NEW DELHI","TRAVEL","80","0.20","2020-03-30","SERIES B","INDIA","48.00"
"CLEARCO","DUBLIN","FINANCE","-","-","2022-06-06","SERIES C","IRELAND","681.00"
"BITGO","SF BAY AREA","CRYPTO","-","0.12","2020-04-17","SERIES B","UNITED STATES","69.00"
"FABRIC","NEW YORK CITY","LOGISTICS","120","0.40","2022-07-13","SERIES C","UNITED STATES","336.00"
"BITMEX","NON-U.S.","CRYPTO","-","0.30","2022-11-02","SEED","SEYCHELLES","0.00"
"BITMEX","NON-U.S.","CRYPTO","75","0.25","2022-04-04","SEED","SEYCHELLES","0.00"
"FACILY","SAO PAULO","RETAIL","260","0.30","2022-04-20","SERIES D","BRAZIL","502.00"
"BITOASIS","DUBAI","CRYPTO","9","0.05","2022-06-19","SERIES B","UNITED ARAB EMIRATES","30.00"
"FAIRE","SF BAY AREA","RETAIL","84","0.07","2022-10-18","SERIES G","UNITED STATES","1700.00"
"CLEARCO","TORONTO","FIN-TECH","125","0.25","2022-07-29","SERIES C","CANADA","681.00"
"BITPANDA","VIENNA","CRYPTO","270","0.27","2022-06-24","SERIES C","AUSTRIA","546.00"
"FANDOM","SF BAY AREA","MEDIA","-","-","2023-01-19","SERIES E","UNITED STATES","145.00"
"CLEARCO","TORONTO","FINANCE","50","0.30","2023-01-16","SERIES C","CANADA","698.00"
"FANDOM","SF BAY AREA","MEDIA","-","0.14","2020-04-30","SERIES E","UNITED STATES","145.00"
"CLEARCO","TORONTO","FINANCE","60","-","2022-06-06","SERIES C","CANADA","681.00"
"FAREPORTAL","GURUGRAM","TRAVEL","200","-","2020-03-26","UNKNOWN","INDIA","-"
"CLEVER REAL ESTATE","ST. LOUIS","REAL ESTATE","-","-","2022-10-19","SERIES B","UNITED STATES","13.00"
"BITRISE","BUDAPEST","INFRASTRUCTURE","-","0.14","2022-09-14","SERIES C","HUNGARY","83.00"
"FAREYE","NEW DELHI","LOGISTICS","90","-","2023-02-03","SERIES E","INDIA","150.00"
"CLEVER REAL ESTATE","ST. LOUIS","REAL ESTATE","-","-","2020-03-25","SERIES A","UNITED STATES","5.00"
"FAREYE","NEW DELHI","LOGISTICS","250","0.30","2022-06-10","SERIES E","INDIA","150.00"
"CLEVERTAP","MUMBAI","MARKETING","60","0.20","2020-04-16","SERIES C","INDIA","76.00"
"FAST","SF BAY AREA","FINANCE","-","1.00","2022-04-05","SERIES B","UNITED STATES","124.00"
"CLICKUP","SAN DIEGO","OTHER","60","0.07","2022-05-23","SERIES C","UNITED STATES","537.00"
"BITSIGHT","TEL AVIV","SECURITY","40","-","2023-02-26","UNKNOWN","ISRAEL","401.00"
"FATE THERAPEUTICS","SAN DIEGO","HEALTHCARE","315","0.57","2023-01-09","POST-IPO","UNITED STATES","1200.00"
"BITSO","MEXICO CITY","CRYPTO","100","-","2022-11-29","SERIES C","MEXICO","378.00"
"FAVO","SAO PAULO","FOOD","170","-","2022-06-02","SERIES A","BRAZIL","31.00"
"BITSO","MEXICO CITY","CRYPTO","80","0.11","2022-05-26","SERIES C","MEXICO","378.00"
"BITTITAN","SEATTLE","DATA","70","0.27","2021-11-18","ACQUIRED","UNITED STATES","46.00"
"FAZE MEDICINES","BOSTON","HEALTHCARE","-","1.00","2022-11-09","SERIES B","UNITED STATES","81.00"
"BITTORRENT","SF BAY AREA","INFRASTRUCTURE","92","-","2023-01-20","ACQUIRED","UNITED STATES","-"
"FEATHER","NEW YORK CITY","RETAIL","-","-","2022-06-24","UNKNOWN","UNITED STATES","76.00"
"BITTREX","SEATTLE","CRYPTO","80","-","2023-02-02","UNKNOWN","UNITED STATES","-"
"FEEDZAI","COIMBRA","FINANCE","-","-","2023-01-27","UNKNOWN","PORTUGAL","273.00"
"FIFTH SEASON","PITTSBURGH","FOOD","100","1.00","2022-10-28","SERIES B","UNITED STATES","35.00"
"FILEVINE","SALT LAKE CITY","LEGAL","-","-","2022-12-06","SERIES D","UNITED STATES","226.00"
"FINASTRA","TEL AVIV","FINANCE","-","-","2023-01-25","UNKNOWN","ISRAEL","-"
"FINDER","SYDNEY","RETAIL","-","0.15","2023-02-03","UNKNOWN","AUSTRALIA","30.00"
"FINITE STATE","COLUMBUS","SECURITY","16","0.20","2022-06-17","SERIES B","UNITED STATES","49.00"
